Date,Open,High,Low,Close,Adj Close,Volume
1966-04-27,261.609985,262.059998,256.339996,257.459991,257.459991,7950000
1966-04-28,256.489990,256.489990,249.729996,252.779999,252.779999,8310000
1966-04-29,252.779999,255.289993,251.559998,253.679993,253.679993,7220000
1966-05-02,253.679993,254.820007,250.000000,250.619995,250.619995,7070000
1966-05-03,250.619995,250.919998,245.070007,247.309998,247.309998,8020000
1966-05-04,247.309998,247.949997,243.399994,246.210007,246.210007,9740000
1966-05-05,246.210007,247.360001,239.669998,240.960007,240.960007,10100000
1966-05-06,240.960007,242.330002,235.809998,240.539993,240.539993,13110000
1966-05-09,240.169998,240.169998,234.350006,235.509995,235.509995,9290000
1966-05-10,235.509995,238.820007,234.119995,235.960007,235.960007,9050000
1966-05-11,235.960007,238.970001,235.070007,236.139999,236.139999,7470000
1966-05-12,235.190002,235.190002,230.169998,231.910004,231.910004,8210000
1966-05-13,230.910004,230.910004,226.679993,228.500000,228.500000,8970000
1966-05-16,228.500000,229.690002,222.229996,223.149994,223.149994,9260000
1966-05-17,223.149994,225.309998,219.570007,220.539993,220.539993,9870000
1966-05-18,221.229996,226.610001,221.229996,225.940002,225.940002,9310000
1966-05-19,225.940002,229.619995,223.899994,225.139999,225.139999,8640000
1966-05-20,225.139999,226.729996,222.429993,226.080002,226.080002,6430000
1966-05-23,226.229996,230.690002,226.229996,228.619995,228.619995,7080000
1966-05-24,228.770004,232.979996,228.770004,230.889999,230.889999,7210000
1966-05-25,230.889999,232.080002,228.770004,231.059998,231.059998,5820000
1966-05-26,231.059998,233.229996,229.940002,231.160004,231.160004,6080000
1966-05-27,231.160004,231.910004,227.070007,230.889999,230.889999,4790000
1966-05-31,230.889999,231.110001,226.460007,227.279999,227.279999,5770000
1966-06-01,227.279999,227.699997,225.139999,226.679993,226.679993,5290000
1966-06-02,226.679993,228.669998,225.740005,227.149994,227.149994,5080000
1966-06-03,227.149994,228.669998,225.940002,228.000000,228.000000,4430000
1966-06-06,228.000000,228.320007,225.139999,225.789993,225.789993,4260000
1966-06-07,225.589996,225.589996,222.229996,223.750000,223.750000,5040000
1966-06-08,223.750000,225.089996,222.949997,224.240005,224.240005,4580000
1966-06-09,224.869995,228.449997,224.869995,227.699997,227.699997,5810000
1966-06-10,227.699997,232.429993,227.100006,231.240005,231.240005,8240000
1966-06-13,231.240005,233.250000,229.339996,230.910004,230.910004,7600000
1966-06-14,230.910004,232.630005,228.970001,231.429993,231.429993,7600000
1966-06-15,231.429993,234.000000,230.690002,232.009995,232.009995,8520000
1966-06-16,232.009995,233.800003,230.539993,232.330002,232.330002,6870000
1966-06-17,232.330002,233.850006,230.809998,231.960007,231.960007,6580000
1966-06-20,231.960007,233.229996,230.789993,232.029999,232.029999,5940000
1966-06-21,232.029999,233.970001,230.839996,232.059998,232.059998,6860000
1966-06-22,232.059998,233.229996,229.589996,231.410004,231.410004,7800000
1966-06-23,231.410004,233.800003,230.860001,231.880005,231.880005,7930000
1966-06-24,231.880005,232.580002,229.970001,231.559998,231.559998,7140000
1966-06-27,231.559998,232.229996,229.369995,229.869995,229.869995,5330000
1966-06-28,229.869995,230.020004,227.229996,228.270004,228.270004,6280000
1966-06-29,228.270004,228.970001,225.960007,227.029999,227.029999,6020000
1966-06-30,227.029999,227.850006,223.000000,226.059998,226.059998,7250000
1966-07-01,226.059998,228.399994,225.490005,227.250000,227.250000,5200000
1966-07-05,227.250000,228.619995,225.740005,226.910004,226.910004,4610000
1966-07-06,226.979996,231.630005,226.979996,231.259995,231.259995,6860000
1966-07-07,231.259995,234.539993,230.690002,233.250000,233.250000,7200000
1966-07-08,233.250000,234.270004,231.979996,233.300003,233.300003,6100000
1966-07-11,233.300003,234.669998,231.910004,232.899994,232.899994,6200000
1966-07-12,232.899994,233.419998,230.259995,231.460007,231.460007,5180000
1966-07-13,231.460007,231.630005,228.500000,229.770004,229.770004,5580000
1966-07-14,229.770004,231.059998,228.369995,230.039993,230.039993,5950000
1966-07-15,230.039993,232.259995,229.369995,231.240005,231.240005,6090000
1966-07-18,231.240005,232.160004,229.690002,230.410004,230.410004,5110000
1966-07-19,230.410004,230.490005,227.080002,227.350006,227.350006,5960000
1966-07-20,227.350006,228.550003,225.039993,225.889999,225.889999,5470000
1966-07-21,225.889999,226.580002,223.619995,224.889999,224.889999,6200000
1966-07-22,224.889999,226.479996,223.619995,224.770004,224.770004,6540000
1966-07-25,224.770004,225.259995,220.160004,220.809998,220.809998,7050000
1966-07-26,220.809998,222.970001,218.839996,220.259995,220.259995,7610000
1966-07-27,220.259995,223.270004,219.240005,221.679993,221.679993,6070000
1966-07-28,221.679993,223.550003,219.619995,220.089996,220.089996,5680000
1966-07-29,220.089996,221.179993,219.320007,220.190002,220.190002,5150000
1966-08-01,219.320007,219.320007,216.610001,217.279999,217.279999,5880000
1966-08-02,217.279999,218.399994,215.809998,216.559998,216.559998,5710000
1966-08-03,216.559998,219.770004,216.380005,218.199997,218.199997,6220000
1966-08-04,218.199997,220.979996,218.119995,219.389999,219.389999,6880000
1966-08-05,219.389999,220.410004,218.399994,219.619995,219.619995,5500000
1966-08-08,219.619995,220.139999,217.250000,218.720001,218.720001,4900000
1966-08-09,218.720001,219.440002,217.380005,217.970001,217.970001,6270000
1966-08-10,217.429993,217.429993,215.339996,215.880005,215.880005,5290000
1966-08-11,215.880005,216.410004,213.789993,214.639999,214.639999,5700000
1966-08-12,214.639999,215.759995,213.520004,214.539993,214.539993,6230000
1966-08-15,214.539993,215.259995,212.800003,212.949997,212.949997,5680000
1966-08-16,212.949997,212.970001,209.460007,210.009995,210.009995,6130000
1966-08-17,210.009995,210.559998,207.000000,208.000000,208.000000,6630000
1966-08-18,207.869995,207.869995,203.139999,204.839996,204.839996,7000000
1966-08-19,204.839996,205.710007,201.929993,202.550003,202.550003,7070000
1966-08-22,202.550003,203.270004,197.350006,198.940002,198.940002,8690000
1966-08-23,198.940002,201.009995,195.509995,197.990005,197.990005,9830000
1966-08-24,198.190002,202.500000,198.190002,200.880005,200.880005,7050000
1966-08-25,200.880005,202.619995,197.919998,198.619995,198.619995,6760000
1966-08-26,198.369995,198.369995,193.690002,195.029999,195.029999,8190000
1966-08-29,194.710007,194.710007,189.160004,190.479996,190.479996,10900000
1966-08-30,190.479996,194.360001,188.660004,193.039993,193.039993,11230000
1966-08-31,193.039993,197.869995,192.770004,195.759995,195.759995,8690000
1966-09-01,195.759995,197.850006,194.240005,195.729996,195.729996,6250000
1966-09-02,195.729996,196.800003,193.570007,195.179993,195.179993,6080000
1966-09-06,195.179993,196.750000,193.369995,194.110001,194.110001,4350000
1966-09-07,194.110001,194.740005,190.949997,192.500000,192.500000,5530000
1966-09-08,192.500000,195.059998,190.529999,194.039993,194.039993,6660000
1966-09-09,194.039993,195.429993,192.550003,194.460007,194.460007,5280000
1966-09-12,194.460007,199.360001,194.210007,198.389999,198.389999,6780000
1966-09-13,198.389999,200.759995,197.270004,198.440002,198.440002,6870000
1966-09-14,198.440002,201.500000,197.270004,201.229996,201.229996,6250000
1966-09-15,201.229996,203.740005,200.860001,202.520004,202.520004,6140000
1966-09-16,202.520004,203.220001,200.179993,201.679993,201.679993,5150000
1966-09-19,201.679993,202.369995,199.789993,200.360001,200.360001,4920000
1966-09-20,200.360001,200.929993,198.940002,199.610001,199.610001,4560000
1966-09-21,199.610001,200.429993,195.630005,196.550003,196.550003,5360000
1966-09-22,196.550003,198.089996,194.190002,196.800003,196.800003,5760000
1966-09-23,196.800003,199.190002,194.660004,196.779999,196.779999,4560000
1966-09-26,196.779999,198.690002,195.279999,197.669998,197.669998,4960000
1966-09-27,197.669998,200.759995,196.970001,198.190002,198.190002,6300000
1966-09-28,198.190002,198.539993,195.380005,196.029999,196.029999,5990000
1966-09-29,196.029999,196.300003,193.470001,194.190002,194.190002,6110000
1966-09-30,194.190002,195.580002,191.820007,193.490005,193.490005,6170000
1966-10-03,193.490005,194.460007,189.289993,189.880005,189.880005,6490000
1966-10-04,189.880005,190.410004,187.220001,189.539993,189.539993,8910000
1966-10-05,189.539993,191.800003,188.169998,188.809998,188.809998,5880000
1966-10-06,188.809998,189.139999,186.449997,187.470001,187.470001,8110000
1966-10-07,187.470001,187.869995,183.809998,184.339996,184.339996,8140000
1966-10-10,184.339996,187.000000,181.970001,185.850006,185.850006,9630000
1966-10-11,185.850006,189.509995,185.600006,186.820007,186.820007,8430000
1966-10-12,186.820007,192.169998,186.130005,192.169998,192.169998,6910000
1966-10-13,192.169998,195.309998,191.199997,192.470001,192.470001,8680000
1966-10-14,192.470001,193.270004,190.630005,191.919998,191.919998,5610000
1966-10-17,191.919998,195.009995,191.500000,193.860001,193.860001,5570000
1966-10-18,193.860001,196.179993,192.350006,195.229996,195.229996,7180000
1966-10-19,195.229996,195.660004,192.399994,193.119995,193.119995,6460000
1966-10-20,193.119995,194.830002,191.149994,192.350006,192.350006,6840000
1966-10-21,192.350006,194.160004,190.850006,193.070007,193.070007,5690000
1966-10-24,193.070007,195.179993,191.850006,193.320007,193.320007,5780000
1966-10-25,193.320007,193.839996,190.059998,192.800003,192.800003,6190000
1966-10-26,192.800003,195.509995,192.000000,194.490005,194.490005,6760000
1966-10-27,194.490005,197.199997,193.289993,196.380005,196.380005,6670000
1966-10-28,196.380005,201.029999,195.529999,199.509995,199.509995,6420000
1966-10-31,199.509995,201.949997,198.169998,200.880005,200.880005,5860000
1966-11-01,200.880005,203.419998,199.839996,202.119995,202.119995,6480000
1966-11-02,202.119995,203.339996,200.160004,201.229996,201.229996,6740000
1966-11-03,201.229996,201.729996,199.240005,199.940002,199.940002,5860000
1966-11-04,199.940002,200.759995,197.220001,199.660004,199.660004,6530000
1966-11-07,199.660004,200.860001,197.600006,198.740005,198.740005,6120000
1966-11-09,198.740005,201.250000,198.089996,199.860001,199.860001,8390000
1966-11-10,199.860001,201.800003,198.820007,199.960007,199.960007,8870000
1966-11-11,199.960007,202.029999,199.190002,200.529999,200.529999,6690000
1966-11-14,200.529999,201.949997,199.410004,200.559998,200.559998,6540000
1966-11-15,200.559998,204.639999,199.889999,204.139999,204.139999,7190000
1966-11-16,204.809998,209.509995,204.809998,208.789993,208.789993,10350000
1966-11-17,208.789993,209.089996,204.210007,205.729996,205.729996,8900000
1966-11-18,205.729996,206.009995,202.949997,203.770004,203.770004,6900000
1966-11-21,202.869995,202.869995,199.039993,200.759995,200.759995,7450000
1966-11-22,200.759995,201.080002,198.570007,199.539993,199.539993,6430000
1966-11-23,199.539993,202.500000,199.210007,201.679993,201.679993,7350000
1966-11-25,201.679993,204.440002,201.080002,203.440002,203.440002,6810000
1966-11-28,203.440002,204.690002,201.429993,203.490005,203.490005,7630000
1966-11-29,203.490005,204.460007,201.500000,202.500000,202.500000,7320000
1966-11-30,202.500000,203.289993,200.679993,202.270004,202.270004,7230000
1966-12-01,202.270004,203.490005,200.309998,201.229996,201.229996,8480000
1966-12-02,201.229996,202.770004,200.580002,201.500000,201.500000,6230000
1966-12-05,201.500000,202.919998,200.330002,201.130005,201.130005,6470000
1966-12-06,201.130005,204.020004,200.929993,203.320007,203.320007,7670000
1966-12-07,203.320007,206.800003,202.449997,205.410004,205.410004,8980000
1966-12-08,205.410004,207.869995,204.839996,206.279999,206.279999,8370000
1966-12-09,206.279999,208.050003,205.110001,206.679993,206.679993,7650000
1966-12-12,206.679993,209.610001,206.029999,208.490005,208.490005,9530000
1966-12-13,208.490005,210.860001,207.279999,208.820007,208.820007,9650000
1966-12-14,208.820007,209.710007,206.979996,208.419998,208.419998,7470000
1966-12-15,208.419998,209.119995,206.330002,206.729996,206.729996,7150000
1966-12-16,206.729996,207.820007,205.660004,206.800003,206.800003,6980000
1966-12-19,206.800003,208.369995,205.809998,207.250000,207.250000,7340000
1966-12-20,207.250000,207.699997,205.210007,205.610001,205.610001,6830000
1966-12-21,205.610001,208.300003,205.009995,207.619995,207.619995,7690000
1966-12-22,207.619995,210.210007,207.029999,209.070007,209.070007,8560000
1966-12-23,209.070007,209.910004,207.100006,207.919998,207.919998,7350000
1966-12-27,207.919998,208.559998,206.330002,207.179993,207.179993,6280000
1966-12-28,207.179993,208.100006,205.360001,205.759995,205.759995,7160000
1966-12-29,205.710007,205.710007,202.820007,203.289993,203.289993,7900000
1966-12-30,203.289993,205.039993,201.729996,202.970001,202.970001,11330000
1967-01-03,203.770004,206.679993,203.770004,205.160004,205.160004,6100000
1967-01-04,205.160004,205.860001,202.520004,205.309998,205.309998,6150000
1967-01-05,205.759995,210.089996,205.759995,209.389999,209.389999,7320000
1967-01-06,209.389999,211.979996,209.190002,210.979996,210.979996,7830000
1967-01-09,210.979996,214.490005,210.710007,213.669998,213.669998,9180000
1967-01-10,213.669998,215.039993,211.949997,213.149994,213.149994,8120000
1967-01-11,213.149994,215.559998,209.020004,214.910004,214.910004,13230000
1967-01-12,214.910004,218.820007,214.839996,217.899994,217.899994,12830000
1967-01-13,217.899994,221.429993,217.179993,220.410004,220.410004,11000000
1967-01-16,220.410004,223.029999,219.699997,220.820007,220.820007,10280000
1967-01-17,220.820007,224.770004,220.139999,223.679993,223.679993,11590000
1967-01-18,223.679993,225.440002,222.160004,224.020004,224.020004,11390000
1967-01-19,224.020004,226.889999,223.449997,225.690002,225.690002,10230000
1967-01-20,225.690002,227.929993,223.899994,226.839996,226.839996,9530000
1967-01-23,226.839996,229.600006,226.190002,227.759995,227.759995,10830000
1967-01-24,227.759995,229.149994,225.520004,227.910004,227.910004,10430000
1967-01-25,227.910004,229.669998,224.770004,226.089996,226.089996,10260000
1967-01-26,226.089996,227.610001,223.679993,225.839996,225.839996,10630000
1967-01-27,225.839996,227.729996,224.399994,226.710007,226.710007,9690000
1967-01-30,226.710007,229.220001,225.720001,228.009995,228.009995,10250000
1967-01-31,228.009995,229.649994,226.910004,228.009995,228.009995,11540000
1967-02-01,228.009995,228.779999,226.639999,227.460007,227.460007,9580000
1967-02-02,227.460007,228.850006,225.440002,227.009995,227.009995,10720000
1967-02-03,227.009995,229.050003,225.940002,228.029999,228.029999,12010000
1967-02-06,228.029999,230.369995,227.460007,228.899994,228.899994,10680000
1967-02-07,228.899994,229.320007,226.839996,227.380005,227.380005,6400000
1967-02-08,227.380005,229.470001,226.740005,228.630005,228.630005,11220000
1967-02-09,228.630005,230.539993,227.630005,228.330002,228.330002,10970000
1967-02-10,228.330002,229.300003,227.229996,227.929993,227.929993,8850000
1967-02-13,227.929993,229.919998,227.710007,229.029999,229.029999,7570000
1967-02-14,229.029999,231.839996,228.929993,230.970001,230.970001,9760000
1967-02-15,230.970001,232.929993,229.970001,230.990005,230.990005,10480000
1967-02-16,230.990005,232.089996,229.820007,230.539993,230.539993,8490000
1967-02-17,230.539993,231.889999,229.220001,230.339996,230.339996,8530000
1967-02-20,230.339996,230.720001,228.330002,229.029999,229.029999,8640000
1967-02-21,229.029999,230.050003,228.300003,229.080002,229.080002,9030000
1967-02-23,229.080002,230.740005,227.729996,229.169998,229.169998,10010000
1967-02-24,229.169998,230.169998,228.130005,229.149994,229.149994,9830000
1967-02-27,228.979996,228.979996,225.470001,226.460007,226.460007,10210000
1967-02-28,226.460007,227.559998,224.850006,226.639999,226.639999,9970000
1967-03-01,226.710007,229.850006,226.710007,228.630005,228.630005,11510000
1967-03-02,228.630005,230.320007,228.199997,229.220001,229.220001,11900000
1967-03-03,229.220001,230.539993,227.630005,229.080002,229.080002,11100000
1967-03-06,229.080002,231.440002,228.729996,230.199997,230.199997,10400000
1967-03-07,230.199997,230.539993,227.630005,229.080002,229.080002,10480000
1967-03-08,229.369995,231.759995,229.369995,230.619995,230.619995,11070000
1967-03-09,230.619995,232.509995,229.600006,231.690002,231.690002,10480000
1967-03-10,233.380005,237.309998,233.380005,234.179993,234.179993,14900000
1967-03-13,234.179993,234.669998,231.839996,232.289993,232.289993,9910000
1967-03-14,232.289993,233.210007,230.869995,231.990005,231.990005,10260000
1967-03-15,231.990005,233.880005,230.919998,232.779999,232.779999,10830000
1967-03-16,232.779999,235.770004,232.610001,234.800003,234.800003,12170000
1967-03-17,234.800003,236.610001,233.779999,235.169998,235.169998,10020000
1967-03-20,235.169998,236.339996,232.860001,234.820007,234.820007,9040000
1967-03-21,234.820007,236.440002,232.729996,233.630005,233.630005,9820000
1967-03-22,233.630005,234.229996,230.740005,233.330002,233.330002,8820000
1967-03-23,233.330002,235.350006,232.259995,233.330002,233.330002,9500000
1967-03-27,233.330002,233.750000,228.699997,231.089996,231.089996,9260000
1967-03-28,231.089996,232.779999,229.770004,231.789993,231.789993,8940000
1967-03-29,231.789993,233.580002,230.839996,232.289993,232.289993,8430000
1967-03-30,232.289993,233.610001,230.869995,231.809998,231.809998,8340000
1967-03-31,231.809998,232.610001,229.720001,230.589996,230.589996,8130000
1967-04-03,230.220001,230.220001,226.039993,226.889999,226.889999,8530000
1967-04-04,226.889999,227.979996,224.919998,226.259995,226.259995,8750000
1967-04-05,226.259995,228.029999,225.389999,227.259995,227.259995,8810000
1967-04-06,227.259995,229.720001,226.440002,228.250000,228.250000,9470000
1967-04-07,228.250000,229.820007,225.970001,227.479996,227.479996,9090000
1967-04-10,227.479996,228.979996,223.830002,225.770004,225.770004,8110000
1967-04-11,225.770004,227.979996,224.970001,227.259995,227.259995,7710000
1967-04-12,227.259995,229.130005,226.589996,227.429993,227.429993,7750000
1967-04-13,227.429993,228.350006,225.869995,227.360001,227.360001,7610000
1967-04-14,227.360001,229.770004,226.460007,228.850006,228.850006,8810000
1967-04-17,228.850006,230.619995,227.380005,228.699997,228.699997,9070000
1967-04-18,228.699997,230.220001,227.210007,229.149994,229.149994,10500000
1967-04-19,229.149994,230.169998,227.779999,229.300003,229.300003,10860000
1967-04-20,229.300003,230.119995,227.580002,229.029999,229.029999,9690000
1967-04-21,229.029999,231.839996,228.630005,230.520004,230.520004,10210000
1967-04-24,230.520004,232.039993,228.860001,230.309998,230.309998,10250000
1967-04-25,230.309998,232.169998,229.169998,231.029999,231.029999,10420000
1967-04-26,231.029999,232.350006,229.380005,230.460007,230.460007,10560000
1967-04-27,230.460007,232.899994,229.529999,232.149994,232.149994,10250000
1967-04-28,232.149994,233.910004,230.589996,231.910004,231.910004,11200000
1967-05-01,231.910004,233.669998,230.750000,231.889999,231.889999,9410000
1967-05-02,231.889999,232.660004,230.339996,231.809998,231.809998,10260000
1967-05-03,231.809998,233.229996,230.050003,231.580002,231.580002,11550000
1967-05-04,231.580002,234.139999,229.899994,232.149994,232.149994,12850000
1967-05-05,232.149994,236.779999,231.289993,235.869995,235.869995,10630000
1967-05-08,235.869995,239.259995,234.399994,237.529999,237.529999,10330000
1967-05-09,237.529999,239.679993,234.369995,235.690002,235.690002,10830000
1967-05-10,235.690002,237.839996,234.220001,236.440002,236.440002,10410000
1967-05-11,236.440002,238.850006,235.360001,237.449997,237.449997,10320000
1967-05-12,237.449997,239.490005,235.639999,237.679993,237.679993,10470000
1967-05-15,237.679993,238.850006,236.000000,236.800003,236.800003,8320000
1967-05-16,236.800003,239.929993,236.289993,238.490005,238.490005,10700000
1967-05-17,238.490005,240.300003,237.350006,238.149994,238.149994,9560000
1967-05-18,238.149994,240.610001,236.750000,239.389999,239.389999,10290000
1967-05-19,239.389999,241.179993,237.789993,239.809998,239.809998,10560000
1967-05-22,239.809998,241.460007,237.500000,239.880005,239.880005,9600000
1967-05-23,239.880005,241.669998,238.639999,240.089996,240.089996,9810000
1967-05-24,240.089996,240.809998,237.610001,239.440002,239.440002,10290000
1967-05-25,239.440002,243.449997,238.429993,242.339996,242.339996,8960000
1967-05-26,242.339996,248.860001,241.050003,247.330002,247.330002,7810000
1967-05-29,247.330002,252.279999,245.990005,248.580002,248.580002,6590000
1967-05-31,248.580002,249.839996,243.089996,243.610001,243.610001,8870000
1967-06-01,243.610001,249.919998,243.580002,248.970001,248.970001,9040000
1967-06-02,248.970001,251.399994,246.380005,247.460007,247.460007,8070000
1967-06-05,247.389999,247.389999,241.899994,244.460007,244.460007,11110000
1967-06-06,245.389999,250.539993,245.389999,249.460007,249.460007,9230000
1967-06-07,249.460007,253.470001,248.940002,251.240005,251.240005,10170000
1967-06-08,251.240005,252.589996,249.220001,251.369995,251.369995,8300000
1967-06-09,251.369995,255.559998,250.520004,254.550003,254.550003,9650000
1967-06-12,254.550003,258.850006,254.350006,257.190002,257.190002,10230000
1967-06-13,257.190002,259.339996,255.300003,257.579987,257.579987,11570000
1967-06-14,257.579987,259.130005,255.429993,256.829987,256.829987,10960000
1967-06-15,256.829987,258.640015,254.789993,256.649994,256.649994,11240000
1967-06-16,256.649994,258.359985,255.149994,256.470001,256.470001,10740000
1967-06-19,256.470001,258.540009,255.360001,257.839996,257.839996,8570000
1967-06-20,257.839996,259.339996,254.610001,256.700012,256.700012,10350000
1967-06-21,256.700012,258.440002,253.080002,254.449997,254.449997,9760000
1967-06-22,254.449997,256.570007,252.949997,254.660004,254.660004,9550000
1967-06-23,254.660004,256.619995,253.309998,255.050003,255.050003,9130000
1967-06-26,255.050003,256.109985,252.770004,253.520004,253.520004,9040000
1967-06-27,253.520004,255.669998,251.839996,254.500000,254.500000,8780000
1967-06-28,254.500000,257.609985,253.830002,256.470001,256.470001,9310000
1967-06-29,256.470001,257.920013,254.320007,255.509995,255.509995,9940000
1967-06-30,255.509995,256.489990,253.470001,254.839996,254.839996,7850000
1967-07-03,254.839996,255.979996,253.479996,254.610001,254.610001,6040000
1967-07-05,254.949997,257.839996,254.949997,256.750000,256.750000,9170000
1967-07-06,256.750000,259.000000,255.720001,257.239990,257.239990,10170000
1967-07-07,257.239990,261.910004,256.809998,260.750000,260.750000,11540000
1967-07-10,260.750000,266.190002,260.700012,265.290009,265.290009,12130000
1967-07-11,265.720001,269.880005,265.720001,267.529999,267.529999,12400000
1967-07-12,267.529999,268.329987,265.049988,267.070007,267.070007,11240000
1967-07-13,267.070007,268.739990,265.619995,267.299988,267.299988,10730000
1967-07-14,267.299988,269.000000,265.779999,267.269989,267.269989,10880000
1967-07-17,267.269989,270.160004,265.390015,268.510010,268.510010,10390000
1967-07-18,268.510010,272.070007,268.510010,270.549988,270.549988,12060000
1967-07-19,270.549988,273.790009,269.489990,272.170013,272.170013,12850000
1967-07-20,272.170013,273.739990,269.929993,272.660004,272.660004,11160000
1967-07-21,272.660004,274.670013,270.959991,272.989990,272.989990,11710000
1967-07-24,272.989990,273.790009,270.239990,271.890015,271.890015,9580000
1967-07-25,271.890015,272.869995,270.109985,271.450012,271.450012,9890000
1967-07-26,271.450012,274.209991,269.049988,272.320007,272.320007,11160000
1967-07-27,272.320007,274.179993,269.459991,272.320007,272.320007,12400000
1967-07-28,272.320007,275.209991,269.640015,272.380005,272.380005,10900000
1967-07-31,272.380005,273.820007,270.910004,271.940002,271.940002,10330000
1967-08-01,271.940002,275.779999,271.890015,274.029999,274.029999,12290000
1967-08-02,274.029999,276.239990,272.480011,274.049988,274.049988,13510000
1967-08-03,274.049988,274.640015,269.309998,273.250000,273.250000,13440000
1967-08-04,273.250000,275.799988,271.940002,274.489990,274.489990,11130000
1967-08-07,274.489990,277.019989,271.890015,273.559998,273.559998,10160000
1967-08-08,266.029999,266.029999,263.839996,264.769989,264.769989,8970000
1967-08-09,264.769989,266.450012,262.529999,265.390015,265.390015,10100000
1967-08-10,265.390015,266.369995,262.609985,263.640015,263.640015,9040000
1967-08-11,263.640015,264.279999,261.239990,262.040009,262.040009,8250000
1967-08-14,262.040009,263.070007,260.000000,261.079987,261.079987,7990000
1967-08-15,261.079987,262.350006,259.329987,260.440002,260.440002,8710000
1967-08-16,260.440002,261.570007,258.890015,259.869995,259.869995,8220000
1967-08-17,259.869995,260.700012,258.559998,259.250000,259.250000,8790000
1967-08-18,259.250000,260.130005,257.529999,258.070007,258.070007,8250000
1967-08-21,258.070007,258.970001,256.079987,257.059998,257.059998,8600000
1967-08-22,257.059998,258.510010,255.179993,256.059998,256.059998,7940000
1967-08-23,256.059998,257.970001,254.789993,256.079987,256.079987,8760000
1967-08-24,256.079987,258.299988,254.820007,256.190002,256.190002,7740000
1967-08-25,256.190002,257.910004,255.130005,256.959991,256.959991,7250000
1967-08-28,256.959991,259.589996,255.520004,258.269989,258.269989,6270000
1967-08-29,258.269989,260.029999,257.730011,258.529999,258.529999,6350000
1967-08-30,258.529999,261.809998,257.059998,260.519989,260.519989,7200000
1967-08-31,260.519989,263.329987,260.029999,261.940002,261.940002,8840000
1967-09-01,261.940002,263.480011,260.799988,262.369995,262.369995,7460000
1967-09-05,262.369995,264.690002,261.549988,263.329987,263.329987,8320000
1967-09-06,263.329987,264.130005,261.290009,262.350006,262.350006,9550000
1967-09-07,262.350006,263.660004,260.799988,262.059998,262.059998,8910000
1967-09-08,262.059998,262.790009,259.739990,260.880005,260.880005,9300000
1967-09-11,260.880005,261.859985,258.579987,259.279999,259.279999,9170000
1967-09-12,259.279999,262.119995,258.040009,260.390015,260.390015,9930000
1967-09-13,260.390015,262.890015,259.070007,260.779999,260.779999,12400000
1967-09-14,260.779999,262.859985,259.690002,261.140015,261.140015,12200000
1967-09-15,261.140015,262.399994,260.079987,261.420013,261.420013,10270000
1967-09-18,261.880005,267.679993,261.880005,265.109985,265.109985,11620000
1967-09-19,265.109985,266.760010,262.369995,263.609985,263.609985,11540000
1967-09-20,263.609985,265.779999,262.450012,264.309998,264.309998,10980000
1967-09-21,264.309998,265.339996,261.549988,262.369995,262.369995,11290000
1967-09-22,262.369995,264.079987,261.239990,262.369995,262.369995,11160000
1967-09-25,262.369995,263.709991,259.850006,261.339996,261.339996,10910000
1967-09-26,261.339996,262.350006,259.589996,260.309998,260.309998,10940000
1967-09-27,260.309998,261.570007,259.070007,259.799988,259.799988,8810000
1967-09-28,259.799988,261.679993,258.739990,260.720001,260.720001,10470000
1967-09-29,260.720001,263.549988,259.980011,261.829987,261.829987,9710000
1967-10-02,261.829987,264.950012,260.309998,263.019989,263.019989,9240000
1967-10-03,263.019989,264.179993,259.690002,261.029999,261.029999,10320000
1967-10-04,261.029999,262.579987,258.579987,260.079987,260.079987,11520000
1967-10-05,260.079987,261.140015,257.989990,259.250000,259.250000,8490000
1967-10-06,259.250000,260.799988,257.970001,258.739990,258.739990,9830000
1967-10-09,258.739990,259.540009,255.720001,256.730011,256.730011,11180000
1967-10-10,256.730011,257.660004,253.529999,254.589996,254.589996,12000000
1967-10-11,254.589996,255.259995,252.169998,253.350006,253.350006,11230000
1967-10-12,253.350006,254.020004,251.130005,251.929993,251.929993,7770000
1967-10-13,251.929993,252.940002,250.460007,251.550003,251.550003,9040000
1967-10-16,251.550003,252.139999,247.910004,248.399994,248.399994,9080000
1967-10-17,248.399994,249.479996,245.210007,248.139999,248.139999,10290000
1967-10-18,248.139999,249.429993,246.669998,247.910004,247.910004,10500000
1967-10-19,247.910004,251.649994,247.419998,248.740005,248.740005,11620000
1967-10-20,248.740005,250.800003,246.699997,247.500000,247.500000,9510000
1967-10-23,247.500000,248.089996,244.610001,246.179993,246.179993,9680000
1967-10-24,246.179993,248.300003,244.380005,245.080002,245.080002,11110000
1967-10-25,245.080002,246.550003,242.960007,244.970001,244.970001,10300000
1967-10-26,244.970001,246.309998,242.089996,244.529999,244.529999,9920000
1967-10-27,244.529999,244.690002,241.800003,243.070007,243.070007,9880000
1967-10-30,243.070007,243.190002,239.020004,239.869995,239.869995,10250000
1967-10-31,239.869995,240.179993,236.699997,237.449997,237.449997,12020000
1967-11-01,237.210007,237.210007,231.490005,232.960007,232.960007,10930000
1967-11-02,232.960007,235.070007,230.250000,231.800003,231.800003,10760000
1967-11-03,231.800003,232.729996,228.889999,229.740005,229.740005,8800000
1967-11-06,229.740005,230.410004,226.100006,228.190002,228.190002,10320000
1967-11-08,228.190002,233.089996,227.339996,228.809998,228.809998,12630000
