Date,Open,High,Low,Close,Adj Close,Volume
1988-08-02,22.125000,22.312500,22.125000,22.250000,4.393263,192400
1988-08-03,22.250000,22.437500,22.187500,22.437500,4.430283,246400
1988-08-04,22.562500,22.562500,22.375000,22.437500,4.430283,19172400
1988-08-05,22.375000,22.375000,22.250000,22.312500,4.405603,459600
1988-08-08,22.312500,22.375000,22.062500,22.250000,4.393263,381600
1988-08-09,22.312500,22.375000,22.000000,22.000000,4.343898,424600
1988-08-10,22.062500,22.062500,21.812500,21.875000,4.319219,58343400
1988-08-11,21.437500,21.500000,21.437500,21.500000,4.324247,2441400
1988-08-12,21.437500,21.625000,21.375000,21.562500,4.336817,2150000
1988-08-15,21.437500,21.500000,21.125000,21.250000,4.273966,203000
1988-08-16,21.125000,21.375000,21.062500,21.312500,4.286534,583000
1988-08-17,21.437500,21.437500,21.187500,21.250000,4.273966,206400
1988-08-18,21.375000,21.562500,21.250000,21.500000,4.324247,180400
1988-08-19,21.437500,21.500000,21.375000,21.500000,4.324247,148800
1988-08-22,21.500000,21.625000,21.437500,21.500000,4.324247,604400
1988-08-23,21.562500,21.562500,21.437500,21.437500,4.311675,300800
1988-08-24,21.500000,21.625000,21.500000,21.625000,4.349386,199800
1988-08-25,21.562500,21.625000,21.437500,21.562500,4.336817,335200
1988-08-26,21.375000,21.562500,21.375000,21.500000,4.324247,172800
1988-08-29,21.562500,21.562500,21.437500,21.500000,4.324247,481000
1988-08-30,21.625000,21.625000,21.437500,21.500000,4.324247,165000
1988-08-31,21.562500,21.562500,21.250000,21.375000,4.299108,439400
1988-09-01,21.437500,21.437500,21.187500,21.250000,4.273966,258600
1988-09-02,21.500000,21.625000,21.437500,21.625000,4.349386,352200
1988-09-06,21.750000,21.937500,21.687500,21.875000,4.399669,251600
1988-09-07,22.000000,22.125000,21.750000,21.812500,4.387099,161600
1988-09-08,21.687500,21.875000,21.687500,21.750000,4.374529,108000
1988-09-09,21.750000,21.937500,21.562500,21.812500,4.387099,122000
1988-09-12,21.812500,21.812500,21.375000,21.500000,4.324247,207400
1988-09-13,21.437500,21.625000,21.437500,21.437500,4.311675,103600
1988-09-14,21.625000,21.750000,21.375000,21.625000,4.349386,202600
1988-09-15,21.625000,21.750000,21.500000,21.750000,4.374529,207600
1988-09-16,21.687500,21.937500,21.687500,21.812500,4.387099,317800
1988-09-19,21.750000,21.937500,21.687500,21.937500,4.412240,388800
1988-09-20,21.812500,22.062500,21.812500,22.000000,4.424808,323800
1988-09-21,22.000000,22.000000,21.937500,21.937500,4.412240,97200
1988-09-22,22.000000,22.000000,21.750000,21.875000,4.399669,263200
1988-09-23,21.875000,22.062500,21.750000,22.000000,4.424808,225200
1988-09-26,22.125000,22.125000,21.937500,21.937500,4.412240,664000
1988-09-27,22.000000,22.000000,21.875000,21.937500,4.412240,454800
1988-09-28,21.937500,21.937500,21.812500,21.937500,4.412240,118200
1988-09-29,22.000000,22.250000,21.937500,22.250000,4.475093,138800
1988-09-30,22.375000,22.437500,22.187500,22.312500,4.487661,322000
1988-10-03,22.312500,22.375000,22.250000,22.312500,4.487661,160400
1988-10-04,22.437500,22.437500,22.250000,22.312500,4.487661,167400
1988-10-05,22.375000,22.437500,22.250000,22.437500,4.512803,475400
1988-10-06,22.437500,22.437500,22.312500,22.437500,4.512803,190000
1988-10-07,22.500000,22.937500,22.437500,22.812500,4.588229,731800
1988-10-10,22.750000,22.750000,22.562500,22.750000,4.575655,136600
1988-10-11,22.687500,22.687500,22.500000,22.687500,4.563084,135600
1988-10-12,22.625000,22.625000,22.375000,22.562500,4.537945,200800
1988-10-13,22.437500,22.500000,22.312500,22.500000,4.525375,223200
1988-10-14,22.500000,22.562500,22.312500,22.312500,4.487661,346000
1988-10-17,22.312500,22.500000,22.312500,22.375000,4.500232,174000
1988-10-18,22.437500,22.750000,22.375000,22.750000,4.575655,179400
1988-10-19,22.750000,22.750000,22.250000,22.500000,4.525375,355600
1988-10-20,22.625000,22.625000,22.375000,22.625000,4.550514,130200
1988-10-21,22.625000,22.750000,22.500000,22.750000,4.575655,295200
1988-10-24,22.750000,22.812500,22.625000,22.750000,4.575655,205600
1988-10-25,22.812500,22.875000,22.625000,22.625000,4.550514,139200
1988-10-26,22.750000,22.812500,22.625000,22.812500,4.588229,241200
1988-10-27,22.687500,22.750000,22.500000,22.562500,4.537945,169200
1988-10-28,22.750000,22.750000,22.625000,22.687500,4.563084,180000
1988-10-31,22.625000,23.000000,22.562500,23.000000,4.625938,265400
1988-11-01,23.000000,23.000000,22.875000,23.000000,4.625938,411800
1988-11-02,22.875000,23.125000,22.812500,23.125000,4.651080,408200
1988-11-03,23.125000,23.375000,23.062500,23.312500,4.688789,617600
1988-11-04,23.187500,23.250000,23.062500,23.062500,4.638507,183600
1988-11-07,23.000000,23.062500,22.875000,22.937500,4.613369,163000
1988-11-08,23.062500,23.187500,23.062500,23.187500,4.663648,1193800
1988-11-09,22.687500,22.687500,22.375000,22.437500,4.592018,2920800
1988-11-10,22.375000,22.500000,22.375000,22.500000,4.604810,3121200
1988-11-11,22.437500,22.437500,22.000000,22.250000,4.553645,708000
1988-11-14,22.375000,22.437500,22.187500,22.312500,4.566435,324000
1988-11-15,22.250000,22.375000,22.250000,22.312500,4.566435,222600
1988-11-16,22.312500,22.375000,22.125000,22.250000,4.553645,500800
1988-11-17,22.375000,22.375000,22.187500,22.312500,4.566435,299400
1988-11-18,22.562500,22.750000,22.375000,22.375000,4.579228,208200
1988-11-21,22.375000,22.562500,22.250000,22.562500,4.617600,233800
1988-11-22,22.437500,22.500000,22.375000,22.500000,4.604810,369600
1988-11-23,22.500000,22.500000,22.375000,22.437500,4.592018,107800
1988-11-25,22.312500,22.312500,22.125000,22.250000,4.553645,113000
1988-11-28,22.250000,22.250000,22.062500,22.187500,4.540853,131400
1988-11-29,22.187500,22.375000,22.187500,22.375000,4.579228,170200
1988-11-30,22.312500,22.562500,22.312500,22.500000,4.604810,233800
1988-12-01,22.562500,22.562500,22.437500,22.500000,4.604810,143200
1988-12-02,22.437500,22.500000,22.250000,22.375000,4.579228,164600
1988-12-05,22.312500,22.562500,22.250000,22.562500,4.617600,268800
1988-12-06,22.500000,22.750000,22.437500,22.687500,4.643184,299600
1988-12-07,22.687500,22.750000,22.625000,22.687500,4.643184,207400
1988-12-08,22.687500,22.687500,22.562500,22.625000,4.630394,134400
1988-12-09,22.687500,22.812500,22.625000,22.812500,4.668766,398000
1988-12-12,22.937500,23.187500,22.937500,23.062500,4.719928,287800
1988-12-13,23.000000,23.125000,23.000000,23.000000,4.707139,278600
1988-12-14,23.000000,23.125000,23.000000,23.062500,4.719928,211000
1988-12-15,23.000000,23.000000,22.937500,22.937500,4.694348,219000
1988-12-16,23.000000,23.062500,22.937500,23.062500,4.719928,525800
1988-12-19,23.000000,23.187500,23.000000,23.125000,4.732718,560400
1988-12-20,23.187500,23.312500,23.125000,23.125000,4.732718,205000
1988-12-21,23.187500,23.187500,23.000000,23.062500,4.719928,236400
1988-12-22,23.062500,23.187500,23.062500,23.187500,4.745511,133400
1988-12-23,23.250000,23.312500,23.125000,23.312500,4.771095,123800
1988-12-27,23.250000,23.250000,23.187500,23.250000,4.758303,126000
1988-12-28,23.125000,23.250000,23.062500,23.125000,4.732718,108800
1988-12-29,23.125000,23.312500,23.125000,23.250000,4.758303,132600
1988-12-30,23.187500,23.312500,23.187500,23.250000,4.758303,185600
1989-01-03,23.375000,23.375000,23.000000,23.062500,4.719928,318800
1989-01-04,23.187500,23.312500,23.125000,23.312500,4.771095,221200
1989-01-05,23.312500,23.312500,23.000000,23.125000,4.732718,417600
1989-01-06,23.250000,23.250000,23.062500,23.062500,4.719928,410200
1989-01-09,23.250000,23.250000,23.000000,23.062500,4.719928,458200
1989-01-10,23.062500,23.187500,23.000000,23.000000,4.707139,111600
1989-01-11,23.125000,23.187500,23.125000,23.187500,4.745511,143200
1989-01-12,23.250000,23.375000,23.187500,23.250000,4.758303,147400
1989-01-13,23.312500,23.375000,23.125000,23.187500,4.745511,239000
1989-01-16,23.187500,23.312500,23.187500,23.250000,4.758303,136400
1989-01-17,23.312500,23.312500,23.187500,23.250000,4.758303,368600
1989-01-18,23.312500,23.437500,23.250000,23.437500,4.796678,408400
1989-01-19,23.312500,23.375000,23.250000,23.375000,4.783886,155200
1989-01-20,23.312500,23.437500,23.312500,23.437500,4.796678,210000
1989-01-23,23.437500,23.437500,23.312500,23.312500,4.771095,108600
1989-01-24,23.375000,23.562500,23.250000,23.562500,4.822258,481600
1989-01-25,23.625000,23.625000,23.437500,23.500000,4.809469,351800
1989-01-26,23.500000,23.625000,23.437500,23.562500,4.822258,259400
1989-01-27,23.562500,23.625000,23.437500,23.437500,4.796678,440400
1989-01-30,23.437500,23.500000,23.187500,23.500000,4.809469,541800
1989-01-31,23.500000,23.625000,23.375000,23.562500,4.822258,449000
1989-02-01,23.500000,23.562500,23.375000,23.437500,4.796678,273000
1989-02-02,23.500000,23.625000,23.437500,23.500000,4.809469,275600
1989-02-03,23.500000,23.500000,23.437500,23.437500,4.796678,86000
1989-02-06,23.500000,23.500000,23.250000,23.375000,4.783886,250400
1989-02-07,23.312500,23.500000,23.312500,23.500000,4.809469,759000
1989-02-08,23.437500,23.500000,23.250000,23.250000,4.758303,1340200
1989-02-09,22.687500,22.812500,22.625000,22.687500,4.730676,2481400
1989-02-10,22.687500,22.937500,22.687500,22.875000,4.769772,2331000
1989-02-13,22.875000,22.937500,22.812500,22.875000,4.769772,154400
1989-02-14,22.875000,23.000000,22.687500,22.687500,4.730676,166200
1989-02-15,22.687500,22.812500,22.687500,22.687500,4.730676,390400
1989-02-16,22.687500,22.750000,22.562500,22.562500,4.704609,134000
1989-02-17,22.562500,22.687500,22.562500,22.625000,4.717644,265200
1989-02-21,22.625000,22.687500,22.437500,22.437500,4.678547,228600
1989-02-22,22.375000,22.375000,22.187500,22.187500,4.626419,368800
1989-02-23,22.187500,22.375000,22.187500,22.375000,4.665515,266800
1989-02-24,22.375000,22.375000,22.187500,22.250000,4.639449,278000
1989-02-27,22.187500,22.312500,22.187500,22.250000,4.639449,137600
1989-02-28,22.187500,22.437500,22.187500,22.375000,4.665515,395400
1989-03-01,22.375000,22.437500,22.312500,22.312500,4.652484,424400
1989-03-02,22.437500,22.500000,22.312500,22.437500,4.678547,306600
1989-03-03,22.375000,22.625000,22.375000,22.500000,4.691579,330400
1989-03-06,22.562500,22.625000,22.437500,22.625000,4.717644,195800
1989-03-07,22.625000,22.625000,22.375000,22.437500,4.678547,156600
1989-03-08,22.500000,22.562500,22.437500,22.562500,4.704609,360200
1989-03-09,22.562500,22.562500,22.437500,22.500000,4.691579,172200
1989-03-10,22.437500,22.500000,22.375000,22.375000,4.665515,223200
1989-03-13,22.375000,22.562500,22.375000,22.562500,4.704609,178800
1989-03-14,22.625000,22.687500,22.500000,22.625000,4.717644,151200
1989-03-15,22.625000,22.687500,22.562500,22.687500,4.730676,92000
1989-03-16,22.812500,22.937500,22.687500,22.875000,4.769772,267400
1989-03-17,22.625000,22.687500,22.562500,22.687500,4.730676,378400
1989-03-20,22.687500,22.687500,22.500000,22.625000,4.717644,217000
1989-03-21,22.625000,22.750000,22.562500,22.562500,4.704609,328000
1989-03-22,22.625000,22.625000,22.500000,22.500000,4.691579,131600
1989-03-23,22.500000,22.562500,22.500000,22.500000,4.691579,206000
1989-03-27,22.500000,22.625000,22.500000,22.625000,4.717644,172400
1989-03-28,22.750000,22.812500,22.562500,22.562500,4.704609,98000
1989-03-29,22.625000,22.750000,22.562500,22.625000,4.717644,99800
1989-03-30,22.625000,22.687500,22.625000,22.687500,4.730676,241000
1989-03-31,22.687500,22.875000,22.625000,22.875000,4.769772,183600
1989-04-03,22.937500,22.937500,22.812500,22.875000,4.769772,313800
1989-04-04,22.937500,22.937500,22.812500,22.812500,4.756740,464600
1989-04-05,22.937500,23.000000,22.812500,22.812500,4.756740,158600
1989-04-06,22.750000,22.937500,22.750000,22.812500,4.756740,182600
1989-04-07,22.937500,23.000000,22.875000,23.000000,4.795837,211000
1989-04-10,22.937500,23.125000,22.875000,23.000000,4.795837,102000
1989-04-11,23.125000,23.312500,23.062500,23.187500,4.834932,258400
1989-04-12,23.125000,23.250000,23.062500,23.125000,4.821900,110600
1989-04-13,23.187500,23.187500,23.000000,23.000000,4.795837,95600
1989-04-14,23.125000,23.250000,23.062500,23.250000,4.847967,162800
1989-04-17,23.187500,23.250000,23.125000,23.187500,4.834932,191600
1989-04-18,23.375000,23.562500,23.375000,23.562500,4.913126,200000
1989-04-19,23.437500,23.500000,23.375000,23.437500,4.887063,897000
1989-04-20,23.437500,23.500000,23.187500,23.375000,4.874031,168600
1989-04-21,23.312500,23.437500,23.187500,23.437500,4.887063,280200
1989-04-24,23.312500,23.500000,23.250000,23.500000,4.900094,210400
1989-04-25,23.500000,23.625000,23.000000,23.437500,4.887063,168800
1989-04-26,23.437500,23.562500,23.437500,23.562500,4.913126,143200
1989-04-27,23.562500,23.625000,23.437500,23.625000,4.926158,210400
1989-04-28,23.625000,23.625000,23.562500,23.625000,4.926158,129000
1989-05-01,23.625000,23.687500,23.500000,23.562500,4.913126,240200
1989-05-02,23.687500,23.750000,23.562500,23.562500,4.913126,379000
1989-05-03,23.500000,23.687500,23.500000,23.687500,4.939189,133400
1989-05-04,23.625000,23.687500,23.625000,23.687500,4.939189,137600
1989-05-05,23.687500,23.812500,23.625000,23.750000,4.952221,304600
1989-05-08,23.562500,23.562500,23.437500,23.500000,4.900094,241000
1989-05-09,23.437500,23.625000,23.437500,23.500000,4.900094,265400
1989-05-10,23.437500,23.625000,23.375000,23.500000,4.900094,215200
1989-05-11,23.125000,23.250000,23.125000,23.187500,4.925049,3181000
1989-05-12,23.625000,24.000000,23.562500,23.937500,5.084351,3532200
1989-05-15,23.937500,24.187500,23.812500,24.187500,5.137452,366800
1989-05-16,24.062500,24.125000,23.937500,24.000000,5.097626,331800
1989-05-17,23.937500,24.375000,23.937500,24.312500,5.164001,540200
1989-05-18,24.312500,24.437500,24.250000,24.312500,5.164001,294600
1989-05-19,24.312500,24.750000,24.312500,24.562500,5.217100,327600
1989-05-22,24.625000,24.750000,24.562500,24.687500,5.243654,415400
1989-05-23,24.687500,24.937500,24.625000,24.750000,5.256926,279000
1989-05-24,24.625000,24.875000,24.625000,24.687500,5.243654,397600
1989-05-25,24.687500,24.812500,24.625000,24.750000,5.256926,362600
1989-05-26,24.750000,24.812500,24.750000,24.812500,5.270204,108600
1989-05-30,24.937500,25.000000,24.437500,24.562500,5.217100,189800
1989-05-31,24.750000,24.750000,24.375000,24.562500,5.217100,265800
1989-06-01,24.500000,24.875000,24.500000,24.812500,5.270204,135600
1989-06-02,25.000000,25.000000,24.875000,24.937500,5.296751,184800
1989-06-05,25.062500,25.375000,25.000000,25.125000,5.336580,306200
1989-06-06,25.187500,25.187500,24.875000,25.062500,5.323304,613800
1989-06-07,25.187500,25.312500,25.000000,25.000000,5.310027,217200
1989-06-08,25.125000,25.125000,25.000000,25.125000,5.336580,832600
1989-06-09,25.062500,25.250000,25.062500,25.187500,5.349853,282600
1989-06-12,25.187500,25.375000,25.125000,25.312500,5.376402,229000
1989-06-13,25.312500,25.375000,25.125000,25.250000,5.363127,204200
1989-06-14,25.375000,25.500000,25.312500,25.437500,5.402954,206800
1989-06-15,25.437500,25.500000,25.375000,25.437500,5.402954,167000
1989-06-16,25.250000,25.500000,25.187500,25.375000,5.389680,744600
1989-06-19,25.437500,25.437500,25.375000,25.437500,5.402954,306800
1989-06-20,25.437500,25.500000,25.375000,25.500000,5.416227,142200
1989-06-21,25.500000,25.500000,25.437500,25.500000,5.416227,194800
1989-06-22,25.500000,25.875000,25.437500,25.875000,5.495879,386400
1989-06-23,25.875000,26.000000,25.750000,26.000000,5.522428,256400
1989-06-26,26.000000,26.000000,25.812500,25.875000,5.495879,162600
1989-06-27,25.875000,25.875000,25.812500,25.875000,5.495879,139400
1989-06-28,25.875000,25.875000,25.500000,25.687500,5.456052,154400
1989-06-29,25.687500,25.687500,25.250000,25.375000,5.389680,213600
1989-06-30,25.500000,25.500000,25.250000,25.375000,5.389680,370200
1989-07-03,25.375000,25.750000,25.125000,25.625000,5.442779,127300
1989-07-05,25.375000,25.500000,25.125000,25.375000,5.389680,241300
1989-07-06,25.625000,25.625000,25.375000,25.500000,5.416227,187800
1989-07-07,25.625000,26.000000,25.375000,25.875000,5.495879,201500
1989-07-10,26.000000,26.625000,26.000000,26.250000,5.575530,364100
1989-07-11,26.500000,26.875000,26.375000,26.750000,5.681728,238300
1989-07-12,26.625000,26.875000,26.500000,26.625000,5.655181,180300
1989-07-13,26.625000,26.625000,26.250000,26.500000,5.628630,215700
1989-07-14,26.500000,26.750000,26.250000,26.750000,5.681728,336400
1989-07-17,26.500000,26.625000,26.375000,26.500000,5.628630,84400
1989-07-18,26.375000,26.500000,26.125000,26.375000,5.602078,96500
1989-07-19,26.375000,26.500000,26.250000,26.500000,5.628630,208000
1989-07-20,26.625000,26.875000,26.250000,26.250000,5.575530,189900
1989-07-21,26.250000,26.375000,26.125000,26.375000,5.602078,137000
1989-07-24,26.250000,26.500000,26.125000,26.500000,5.628630,121400
1989-07-25,26.500000,26.625000,26.250000,26.375000,5.602078,230000
1989-07-26,26.375000,26.500000,26.125000,26.375000,5.602078,411400
1989-07-27,26.500000,26.625000,26.250000,26.500000,5.628630,157700
1989-07-28,26.500000,26.625000,26.250000,26.500000,5.628630,238000
1989-07-31,26.500000,27.000000,26.250000,26.750000,5.681728,278200
1989-08-01,26.875000,27.375000,26.750000,26.875000,5.708282,423200
1989-08-02,26.875000,27.000000,26.750000,26.875000,5.708282,142600
1989-08-03,27.000000,27.250000,26.875000,27.125000,5.761382,153500
1989-08-04,27.250000,27.250000,27.000000,27.000000,5.734829,297600
1989-08-07,27.125000,27.750000,27.125000,27.750000,5.894131,316500
1989-08-08,27.875000,28.000000,27.750000,27.875000,5.920684,453800
1989-08-09,27.875000,28.250000,27.625000,27.875000,5.920684,702300
1989-08-10,27.125000,27.125000,26.875000,27.125000,5.851647,2435100
1989-08-11,27.375000,27.500000,26.500000,26.625000,5.743786,2048400
1989-08-14,26.625000,26.875000,26.250000,26.375000,5.689849,216800
1989-08-15,26.500000,26.750000,26.375000,26.375000,5.689849,382100
1989-08-16,26.375000,26.625000,26.375000,26.500000,5.716818,276200
1989-08-17,26.500000,26.500000,26.125000,26.250000,5.662883,181400
1989-08-18,26.000000,26.375000,26.000000,26.250000,5.662883,218700
1989-08-21,26.375000,26.500000,25.625000,25.750000,5.555019,284500
1989-08-22,25.750000,25.875000,25.500000,25.750000,5.555019,272500
1989-08-23,25.750000,26.125000,25.625000,26.125000,5.635914,252000
1989-08-24,26.250000,26.500000,26.000000,26.375000,5.689849,296200
1989-08-25,26.250000,26.375000,25.875000,26.125000,5.635914,163600
1989-08-28,25.750000,26.000000,25.750000,26.000000,5.608952,125300
1989-08-29,26.000000,26.125000,25.625000,25.750000,5.555019,147400
1989-08-30,25.625000,25.875000,25.375000,25.500000,5.501087,332900
1989-08-31,25.500000,25.875000,25.500000,25.500000,5.501087,199100
1989-09-01,25.500000,25.875000,25.500000,25.500000,5.501087,444200
1989-09-05,25.750000,25.750000,25.375000,25.500000,5.501087,347500
1989-09-06,25.500000,25.625000,25.125000,25.250000,5.447155,275600
1989-09-07,25.250000,25.375000,25.000000,25.000000,5.393223,699100
1989-09-08,25.000000,25.250000,24.500000,25.125000,5.420189,241500
1989-09-11,25.000000,25.250000,24.875000,25.125000,5.420189,235100
1989-09-12,25.250000,25.375000,25.125000,25.375000,5.474119,470200
1989-09-13,25.375000,25.375000,24.875000,25.000000,5.393223,278200
1989-09-14,25.000000,25.125000,24.875000,25.125000,5.420189,495700
1989-09-15,25.000000,25.125000,24.750000,25.000000,5.393223,663600
1989-09-18,24.875000,25.000000,24.875000,25.000000,5.393223,258300
1989-09-19,24.875000,25.125000,24.875000,25.000000,5.393223,367600
1989-09-20,25.125000,25.250000,25.000000,25.250000,5.447155,289100
1989-09-21,25.250000,25.250000,25.125000,25.250000,5.447155,252100
1989-09-22,25.125000,25.250000,25.000000,25.125000,5.420189,290800
1989-09-25,25.250000,25.250000,24.750000,24.875000,5.366258,547000
1989-09-26,24.875000,25.250000,24.875000,24.875000,5.366258,201700
1989-09-27,24.875000,25.000000,24.625000,24.750000,5.339291,125100
1989-09-28,24.625000,24.875000,24.625000,24.750000,5.339291,216000
1989-09-29,24.750000,24.875000,24.625000,24.875000,5.366258,152400
1989-10-02,24.750000,24.875000,24.625000,24.875000,5.366258,326900
1989-10-03,24.750000,25.000000,24.625000,25.000000,5.393223,242300
1989-10-04,24.875000,24.875000,24.500000,24.875000,5.366258,368900
1989-10-05,24.875000,25.125000,24.625000,25.000000,5.393223,139900
1989-10-06,25.250000,25.250000,24.750000,24.875000,5.366258,195200
1989-10-09,25.000000,25.125000,24.875000,24.875000,5.366258,122000
1989-10-10,25.125000,25.125000,24.875000,25.000000,5.393223,198800
1989-10-11,25.000000,25.000000,24.750000,24.875000,5.366258,235200
1989-10-12,24.875000,25.000000,24.875000,25.000000,5.393223,237100
1989-10-13,25.000000,25.125000,24.250000,24.375000,5.258394,299200
1989-10-16,24.375000,24.875000,24.250000,24.875000,5.366258,477600
1989-10-17,24.625000,25.125000,24.500000,24.750000,5.339291,372200
1989-10-18,24.875000,25.250000,24.625000,24.875000,5.366258,168900
1989-10-19,24.625000,25.125000,24.625000,25.125000,5.420189,252200
1989-10-20,25.125000,25.125000,24.875000,25.000000,5.393223,132200
1989-10-23,25.000000,25.250000,25.000000,25.125000,5.420189,817600
1989-10-24,25.000000,25.125000,24.750000,24.875000,5.366258,431800
1989-10-25,25.000000,25.125000,24.875000,25.000000,5.393223,316300
1989-10-26,24.875000,25.000000,24.625000,24.750000,5.339291,403000
1989-10-27,24.625000,24.875000,24.625000,24.750000,5.339291,264500
1989-10-30,24.750000,25.125000,24.750000,25.000000,5.393223,241000
1989-10-31,25.125000,25.500000,25.000000,25.500000,5.501087,440000
1989-11-01,25.500000,25.750000,25.375000,25.750000,5.555019,541200
1989-11-02,25.750000,26.125000,25.750000,26.125000,5.635914,485100
1989-11-03,26.000000,26.250000,25.875000,26.125000,5.635914,313900
1989-11-06,26.000000,26.125000,25.750000,25.875000,5.581986,277600
1989-11-07,25.875000,26.375000,25.875000,26.375000,5.689849,399000
1989-11-08,26.375000,26.500000,26.250000,26.500000,5.716818,810700
1989-11-09,26.000000,26.125000,25.625000,25.875000,5.674056,716900
1989-11-10,25.875000,26.000000,25.625000,26.000000,5.701466,438700
1989-11-13,26.000000,26.125000,25.750000,26.000000,5.701466,259300
1989-11-14,26.000000,26.125000,25.875000,26.000000,5.701466,184400
1989-11-15,25.750000,26.000000,25.625000,26.000000,5.701466,157500
1989-11-16,26.250000,26.250000,25.875000,26.125000,5.728877,140000
1989-11-17,26.125000,26.125000,25.750000,26.000000,5.701466,296900
1989-11-20,26.000000,26.125000,25.750000,25.750000,5.646644,108700
1989-11-21,25.750000,25.750000,25.500000,25.750000,5.646644,180600
1989-11-22,25.750000,26.000000,25.625000,26.000000,5.701466,170500
1989-11-24,26.000000,26.250000,26.000000,26.250000,5.756288,131500
1989-11-27,26.125000,26.500000,26.125000,26.375000,5.783699,514100
1989-11-28,26.375000,26.625000,26.375000,26.500000,5.811109,298100
1989-11-29,26.375000,26.875000,26.375000,26.750000,5.865932,388200
1989-11-30,26.750000,27.125000,26.750000,27.125000,5.948163,548700
1989-12-01,26.875000,27.500000,26.875000,27.250000,5.975576,369300
1989-12-04,27.250000,27.250000,27.000000,27.000000,5.920751,148800
1989-12-05,27.125000,27.125000,27.000000,27.125000,5.948163,236800
1989-12-06,27.000000,27.125000,26.875000,26.875000,5.893340,112500
1989-12-07,26.875000,27.000000,26.625000,26.875000,5.893340,225800
1989-12-08,26.875000,27.125000,26.750000,26.875000,5.893340,140500
1989-12-11,26.875000,27.000000,26.750000,27.000000,5.920751,458800
1989-12-12,26.875000,27.125000,26.875000,27.125000,5.948163,726700
1989-12-13,27.125000,27.750000,27.000000,27.625000,6.057808,324200
1989-12-14,27.875000,27.875000,27.625000,27.750000,6.085217,213900
1989-12-15,27.875000,28.125000,27.625000,28.125000,6.167450,781400
1989-12-18,28.375000,28.625000,28.250000,28.250000,6.194860,293000
1989-12-19,28.250000,28.625000,28.250000,28.625000,6.277095,503100
1989-12-20,28.375000,28.625000,28.000000,28.000000,6.140044,298500
1989-12-21,28.000000,29.250000,28.000000,28.875000,6.331919,543900
1989-12-22,28.875000,29.625000,28.875000,29.375000,6.441558,275900
1989-12-26,29.250000,29.625000,29.250000,29.375000,6.441558,179200
1989-12-27,29.375000,29.875000,29.250000,29.250000,6.414151,294500
1989-12-28,29.375000,29.375000,29.125000,29.250000,6.414151,296400
1989-12-29,29.125000,29.250000,28.875000,29.125000,6.386740,923200
1990-01-02,29.125000,29.250000,28.875000,29.250000,6.414151,365200
1990-01-03,29.125000,29.250000,28.750000,28.750000,6.304506,261300
1990-01-04,28.750000,28.750000,28.000000,28.250000,6.194860,271200
1990-01-05,28.125000,28.125000,27.750000,28.000000,6.140044,203100
1990-01-08,27.625000,27.750000,27.250000,27.500000,6.030396,333000
1990-01-09,27.500000,27.750000,26.875000,27.250000,5.975576,280400
1990-01-10,27.250000,27.750000,27.000000,27.750000,6.085217,505100
1990-01-11,28.000000,28.000000,27.625000,27.750000,6.085217,203200
1990-01-12,27.250000,27.500000,26.750000,26.750000,5.865932,367000
1990-01-15,26.625000,26.875000,26.500000,26.750000,5.865932,259800
1990-01-16,26.500000,27.000000,26.375000,27.000000,5.920751,126200
1990-01-17,26.875000,27.000000,26.500000,26.750000,5.865932,495500
1990-01-18,26.375000,27.125000,26.375000,26.750000,5.865932,203400
1990-01-19,26.875000,26.875000,26.125000,26.375000,5.783699,224800
1990-01-22,26.500000,26.875000,26.375000,26.625000,5.838523,237900
1990-01-23,26.625000,26.750000,26.125000,26.500000,5.811109,377200
1990-01-24,25.250000,26.625000,25.250000,26.375000,5.783699,422800
1990-01-25,26.625000,26.750000,25.875000,26.250000,5.756288,235100
1990-01-26,26.000000,27.000000,26.000000,26.875000,5.893340,369300
1990-01-29,26.750000,26.875000,26.375000,26.625000,5.838523,244000
1990-01-30,26.625000,26.750000,26.250000,26.375000,5.783699,311100
1990-01-31,26.500000,27.250000,26.500000,27.250000,5.975576,448000
1990-02-01,27.000000,27.250000,26.875000,27.250000,5.975576,201900
1990-02-02,27.250000,27.625000,27.125000,27.375000,6.002986,504600
1990-02-05,27.375000,27.875000,27.250000,27.750000,6.085217,315600
1990-02-06,27.625000,27.750000,27.375000,27.500000,6.030396,150600
1990-02-07,27.250000,27.500000,27.125000,27.250000,5.975576,520200
1990-02-08,26.750000,26.750000,26.375000,26.625000,5.937663,654400
1990-02-09,26.750000,26.750000,26.500000,26.750000,5.965540,501500
1990-02-12,26.625000,26.750000,26.000000,26.000000,5.798283,155300
1990-02-13,26.250000,26.375000,25.875000,26.250000,5.854034,634300
1990-02-14,26.250000,26.625000,26.125000,26.625000,5.937663,250500
1990-02-15,26.375000,26.625000,26.250000,26.375000,5.881910,158000
1990-02-16,26.375000,26.625000,26.125000,26.125000,5.826159,258100
1990-02-20,26.125000,26.125000,25.625000,25.875000,5.770405,198700
1990-02-21,25.625000,25.875000,25.375000,25.750000,5.742530,332500
1990-02-22,25.750000,25.750000,25.125000,25.250000,5.631025,241100
1990-02-23,25.375000,25.500000,25.125000,25.375000,5.658901,169000
1990-02-26,25.250000,25.875000,25.250000,25.875000,5.770405,296800
1990-02-27,25.750000,26.000000,25.625000,25.875000,5.770405,357100
